Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita
Afghanistan,AFG,1961,69.7031478881836,5.546566486358643,0.2734223008155823,6.083645820617676,0.009765082038939
Afghanistan,AFG,1962,67.94342803955078,5.562562465667725,0.2932809889316559,6.0122599601745605,0.009776032529771328
Afghanistan,AFG,1963,61.580265045166016,5.715651035308838,0.29361221194267273,6.537765026092529,0.009787073358893394
Afghanistan,AFG,1964,67.75638580322266,5.780258655548096,0.3037084937095642,6.583616256713867,0.009797047823667526
Afghanistan,AFG,1965,67.59564971923828,5.92393684387207,0.3138509690761566,7.032223224639893,0.009807842783629894
Afghanistan,AFG,1966,61.90460968017578,6.813925266265869,0.3240050971508026,7.049565315246582,0.009818335995078087
Afghanistan,AFG,1967,67.29852294921875,7.017839431762695,0.3538406491279602,7.460140228271484,0.009828906506299973
Afghanistan,AFG,1968,65.54862976074219,7.487617015838623,0.3246929943561554,7.61552619934082,0.00983918085694313
Afghanistan,AFG,1969,66.62677001953125,7.347165107727051,0.33485737442970276,7.504745006561279,0.009848746471107006
Afghanistan,AFG,1970,56.718284606933594,6.664620399475098,0.2957671880722046,6.378711700439453,0.009858905337750912
Afghanistan,AFG,1971,57.614295959472656,6.581389904022217,0.2762802243232727,5.5749406814575195,0.009867151267826557
Afghanistan,AFG,1972,61.76901626586914,5.727582931518555,0.26662886142730713,5.549829959869385,0.009875142946839333
Afghanistan,AFG,1973,62.681121826171875,6.037863254547119,0.2668122947216034,6.0477447509765625,0.009881936013698578
Afghanistan,AFG,1974,62.14640808105469,6.081152439117432,0.2570893466472626,6.249249458312988,0.009888052009046078
Afghanistan,AFG,1975,62.84326934814453,6.1428728103637695,0.2571895122528076,6.301143169403076,0.019783807918429375
Afghanistan,AFG,1976,64.01969146728516,6.728499889373779,0.24737131595611572,6.3524956703186035,0.01978970505297184
Afghanistan,AFG,1977,56.029808044433594,6.798388957977295,0.24739407002925873,5.779125690460205,0.01979152485728264
Afghanistan,AFG,1978,59.424346923828125,6.856655120849609,0.24735407531261444,5.778191566467285,0.01978832669556141
Afghanistan,AFG,1979,58.767066955566406,6.840506553649902,0.24712811410427094,5.832223415374756,0.019770249724388123
Afghanistan,AFG,1980,54.84553909301758,6.996309280395508,0.2466963678598404,6.058862686157227,0.019735708832740784
Afghanistan,AFG,1981,54.27060317993164,7.312850475311279,0.2559005618095398,6.367986679077148,0.01968465745449066
Afghanistan,AFG,1982,53.2426872253418,7.551458358764648,0.2647913992404938,6.462871551513672,0.01961417682468891
Afghanistan,AFG,1983,53.3609504699707,7.420735836029053,0.2733955383300781,7.020406723022461,0.019528253003954887
Afghanistan,AFG,1984,51.37187194824219,7.28472375869751,0.2816759943962097,6.925344467163086,0.019425930455327034
